Country Name,Time Period,Value,tonnes
Dominican Republic,2010Q2,18296.0,0.57175
Dominican Republic,2012Q4,18296.0,0.57175
Dominican Republic,2013Q2,18296.0,0.57175
Dominican Republic,2013Q4,18296.0,0.57175
Dominican Republic,2014Q3,18296.0,0.57175
Dominican Republic,2016Q3,18296.0,0.57175
Dominican Republic,1957Q3,326000.0,10.1875
Dominican Republic,1958Q3,326000.0,10.1875
Dominican Republic,1960Q3,297000.0,9.28125
Dominican Republic,1963Q2,86000.0,2.6875
Dominican Republic,1964Q4,86000.0,2.6875
Dominican Republic,1965Q1,86000.0,2.6875
Dominican Republic,1965Q2,86000.0,2.6875
Dominican Republic,1966Q3,86000.0,2.6875
Dominican Republic,1967Q3,86000.0,2.6875
Dominican Republic,1969Q3,86000.0,2.6875
Dominican Republic,1975Q2,86000.0,2.6875
Dominican Republic,1977Q1,95000.0,2.96875
Dominican Republic,1977Q4,104000.0,3.25
Dominican Republic,1978Q3,104000.0,3.25
Dominican Republic,1981Q3,131000.0,4.09375
Dominican Republic,1983Q2,89000.0,2.78125
Dominican Republic,1985Q2,18000.0,0.5625
Dominican Republic,1986Q2,18000.0,0.5625
Dominican Republic,1987Q3,18000.0,0.5625
Dominican Republic,1987Q4,18000.0,0.5625
Dominican Republic,1989Q1,18000.0,0.5625
Dominican Republic,1990Q4,18000.0,0.5625
Dominican Republic,1993Q3,18296.0,0.57175
Dominican Republic,1996Q1,18296.0,0.57175
Dominican Republic,1998Q2,18296.0,0.57175
Dominican Republic,1999Q2,18296.0,0.57175
Dominican Republic,2000Q1,18000.0,0.5625
Dominican Republic,2000Q2,18296.0,0.57175
Dominican Republic,2002Q4,18296.0,0.57175
Dominican Republic,2007Q2,18296.0,0.57175
Dominican Republic,2010Q1,18296.0,0.57175
Dominican Republic,2010Q4,18296.0,0.57175
Dominican Republic,2011Q1,18296.0,0.57175
Dominican Republic,2011Q4,18296.0,0.57175
Dominican Republic,2013Q1,18296.0,0.57175
Dominican Republic,2015Q3,18296.0,0.57175
Dominican Republic,1997Q1,18000.0,0.5625
Dominican Republic,2003Q4,18296.0,0.57175
Dominican Republic,2006Q1,18296.0,0.57175
Dominican Republic,2006Q2,18296.0,0.57175
Dominican Republic,2006Q4,18296.0,0.57175
Dominican Republic,2007Q4,18296.0,0.57175
Dominican Republic,2008Q4,18296.0,0.57175
Dominican Republic,2009Q3,18296.0,0.57175
Dominican Republic,2010Q3,18296.0,0.57175
Dominican Republic,2014Q1,18296.0,0.57175
Dominican Republic,2014Q4,18296.0,0.57175
Dominican Republic,2015Q1,18296.0,0.57175
Dominican Republic,2015Q2,18296.0,0.57175
Dominican Republic,2017Q1,18296.0,0.57175
Dominican Republic,2008Q3,18296.0,0.57175
Dominican Republic,2009Q4,18296.0,0.57175
Dominican Republic,2014Q2,18296.0,0.57175
Dominican Republic,2015Q4,18296.0,0.57175
Dominican Republic,2016Q1,18296.0,0.57175
Dominican Republic,2016Q2,18296.0,0.57175
Dominican Republic,1957Q1,326000.0,10.1875
Dominican Republic,1957Q2,326000.0,10.1875
Dominican Republic,1958Q2,326000.0,10.1875
Dominican Republic,1959Q3,334000.0,10.4375
Dominican Republic,1960Q2,297000.0,9.28125
Dominican Republic,1960Q4,297000.0,9.28125
Dominican Republic,1961Q1,0.0,0.0
Dominican Republic,1966Q2,86000.0,2.6875
Dominican Republic,1967Q4,86000.0,2.6875
Dominican Republic,1969Q1,86000.0,2.6875
Dominican Republic,1970Q2,86000.0,2.6875
Dominican Republic,1971Q3,86000.0,2.6875
Dominican Republic,1971Q4,86000.0,2.6875
Dominican Republic,1972Q2,86000.0,2.6875
Dominican Republic,1972Q3,86000.0,2.6875
Dominican Republic,1972Q4,86000.0,2.6875
Dominican Republic,1978Q4,104000.0,3.25
Dominican Republic,1981Q1,131000.0,4.09375
Dominican Republic,1983Q3,89000.0,2.78125
Dominican Republic,1984Q3,18000.0,0.5625
Dominican Republic,1987Q1,18000.0,0.5625
Dominican Republic,1987Q2,18000.0,0.5625
Dominican Republic,1988Q4,18000.0,0.5625
Dominican Republic,1989Q3,18000.0,0.5625
Dominican Republic,1994Q1,18000.0,0.5625
Dominican Republic,1995Q2,18296.0,0.57175
Dominican Republic,1996Q4,18296.0,0.57175
Dominican Republic,1997Q2,18296.0,0.57175
Dominican Republic,1997Q3,18296.0,0.57175
Dominican Republic,1999Q3,18296.0,0.57175
Dominican Republic,2000Q3,18000.0,0.5625
Dominican Republic,2001Q3,18296.0,0.57175
Dominican Republic,2003Q1,18300.0,0.571875
Dominican Republic,2005Q1,18296.0,0.57175
Dominican Republic,2005Q2,18296.0,0.57175
Dominican Republic,2006Q3,18296.0,0.57175
Dominican Republic,2007Q3,18296.0,0.57175
Dominican Republic,2008Q2,18296.0,0.57175
Dominican Republic,1958Q4,329000.0,10.28125
Dominican Republic,1959Q1,329000.0,10.28125
Dominican Republic,1959Q2,329000.0,10.28125
Dominican Republic,1961Q3,0.0,0.0
Dominican Republic,1961Q4,86000.0,2.6875
Dominican Republic,1964Q3,86000.0,2.6875
Dominican Republic,1967Q2,86000.0,2.6875
Dominican Republic,1968Q1,86000.0,2.6875
Dominican Republic,1968Q2,86000.0,2.6875
Dominican Republic,1970Q1,86000.0,2.6875
Dominican Republic,1973Q3,86000.0,2.6875
Dominican Republic,1973Q4,86000.0,2.6875
Dominican Republic,1976Q1,86000.0,2.6875
Dominican Republic,1976Q3,86000.0,2.6875
Dominican Republic,1978Q1,104000.0,3.25
Dominican Republic,1979Q1,113000.0,3.53125
Dominican Republic,1979Q2,113000.0,3.53125
Dominican Republic,1981Q4,142000.0,4.4375
Dominican Republic,1982Q4,91000.0,2.84375
Dominican Republic,1985Q3,18000.0,0.5625
Dominican Republic,1988Q1,18000.0,0.5625
Dominican Republic,1988Q3,18000.0,0.5625
Dominican Republic,1994Q4,18296.0,0.57175
Dominican Republic,1995Q1,18296.0,0.57175
Dominican Republic,1995Q4,18296.0,0.57175
Dominican Republic,2017Q2,18296.0,0.57175
Dominican Republic,1950Q4,114000.0,3.5625
Dominican Republic,1951Q4,346000.0,10.8125
Dominican Republic,1952Q4,346000.0,10.8125
Dominican Republic,1955Q4,346000.0,10.8125
Dominican Republic,1953Q4,346000.0,10.8125
Dominican Republic,1954Q4,346000.0,10.8125
Dominican Republic,1956Q4,326000.0,10.1875
Dominican Republic,2017Q3,18296.0,0.57175
Dominican Republic,2017Q4,18296.0,0.57175
Dominican Republic,2018Q1,18296.0,0.57175
Dominican Republic,2018Q2,18296.0,0.57175
Dominican Republic,2018Q3,18296.0,0.57175
Dominican Republic,2018Q4,18296.0,0.57175
Dominican Republic,2019Q1,18296.0,0.57175
Dominican Republic,2019Q2,18296.0,0.57175
Dominican Republic,2019Q3,18296.0,0.57175
El Salvador,2007Q2,233100.0,7.284375
El Salvador,2009Q1,233100.0,7.284375
El Salvador,2009Q4,233100.0,7.284375
El Salvador,2010Q1,233100.0,7.284375
El Salvador,2012Q2,223100.0,6.971875
El Salvador,2012Q4,223100.0,6.971875
El Salvador,2013Q3,223100.0,6.971875
El Salvador,2013Q4,223100.0,6.971875
El Salvador,2016Q1,44106.0,1.3783125
El Salvador,2016Q3,44110.0,1.3784375
El Salvador,1980Q2,515800.0,16.11875
El Salvador,1981Q4,515700.0,16.115625
El Salvador,1984Q3,469000.0,14.65625
El Salvador,1984Q4,469200.0,14.6625
El Salvador,1985Q3,469200.0,14.6625
El Salvador,1987Q4,469200.0,14.6625
El Salvador,1988Q3,469200.0,14.6625
El Salvador,1988Q4,469200.0,14.6625
El Salvador,1991Q1,469200.0,14.6625
El Salvador,1991Q4,469200.0,14.6625
El Salvador,1992Q1,469200.0,14.6625
El Salvador,1993Q1,469200.0,14.6625
El Salvador,1994Q2,469200.0,14.6625
El Salvador,1994Q4,469200.0,14.6625
El Salvador,1995Q4,469200.0,14.6625
El Salvador,1996Q4,469200.0,14.6625
El Salvador,1997Q3,469200.0,14.6625
El Salvador,1998Q3,469200.0,14.6625
El Salvador,1959Q1,896500.0,28.015625
El Salvador,1959Q2,896000.0,28.0
El Salvador,1960Q3,857800.0,26.80625
El Salvador,1961Q1,855700.0,26.740625
El Salvador,1961Q2,615600.0,19.2375
El Salvador,1962Q4,509100.0,15.909375
El Salvador,1963Q4,509000.0,15.90625
El Salvador,1964Q2,509100.0,15.909375
El Salvador,1964Q4,509700.0,15.928125
El Salvador,1969Q3,507200.0,15.85
El Salvador,1971Q2,492100.0,15.378125
El Salvador,1972Q1,485800.0,15.18125
El Salvador,1974Q2,485700.0,15.178125
El Salvador,1974Q4,485700.0,15.178125
El Salvador,1976Q4,485700.0,15.178125
El Salvador,1994Q3,469200.0,14.6625
El Salvador,1996Q3,469200.0,14.6625
El Salvador,1997Q2,469200.0,14.6625
El Salvador,1998Q1,469200.0,14.6625
El Salvador,1998Q4,469200.0,14.6625
El Salvador,1999Q3,469200.0,14.6625
El Salvador,2001Q4,469200.0,14.6625
El Salvador,2005Q3,326100.0,10.190625
El Salvador,2007Q1,233100.0,7.284375
El Salvador,2000Q1,469200.0,14.6625
El Salvador,2002Q1,469200.0,14.6625
El Salvador,2004Q1,469200.0,14.6625
El Salvador,2008Q3,233100.0,7.284375
El Salvador,2009Q3,233100.0,7.284375
El Salvador,2010Q3,233100.0,7.284375
El Salvador,2013Q1,223100.0,6.971875
El Salvador,2013Q2,223100.0,6.971875
El Salvador,2015Q1,44106.0,1.3783125
El Salvador,1977Q3,493500.0,15.421875
El Salvador,1978Q3,500800.0,15.65
El Salvador,1980Q3,515700.0,16.115625
El Salvador,1983Q1,515600.0,16.1125
El Salvador,1984Q2,468900.0,14.653125
El Salvador,1986Q1,469200.0,14.6625
El Salvador,1989Q1,469200.0,14.6625
El Salvador,1989Q4,469200.0,14.6625
El Salvador,1990Q2,469200.0,14.6625
El Salvador,1990Q4,469200.0,14.6625
El Salvador,1992Q4,469200.0,14.6625
El Salvador,1993Q3,469200.0,14.6625
El Salvador,1958Q3,897000.0,28.03125
El Salvador,1963Q1,509100.0,15.909375
El Salvador,1965Q2,552700.0,17.271875
El Salvador,1968Q3,507200.0,15.85
El Salvador,1971Q1,492300.0,15.384375
El Salvador,1971Q4,492300.0,15.384375
El Salvador,1974Q1,485800.0,15.18125
El Salvador,1975Q3,485900.0,15.184375
El Salvador,1975Q4,485800.0,15.18125
El Salvador,1976Q2,485800.0,15.18125
El Salvador,1980Q1,515800.0,16.11875
El Salvador,1982Q1,515700.0,16.115625
El Salvador,1983Q4,468700.0,14.646875
El Salvador,1985Q2,469200.0,14.6625
El Salvador,1986Q2,469200.0,14.6625
El Salvador,1986Q3,469200.0,14.6625
El Salvador,1986Q4,469200.0,14.6625
El Salvador,1987Q3,469200.0,14.6625
El Salvador,1995Q1,469200.0,14.6625
El Salvador,1997Q1,469200.0,14.6625
El Salvador,1999Q1,469200.0,14.6625
El Salvador,1999Q2,469200.0,14.6625
El Salvador,1999Q4,469200.0,14.6625
El Salvador,2000Q4,469200.0,14.6625
El Salvador,2001Q1,469200.0,14.6625
El Salvador,2002Q3,469200.0,14.6625
El Salvador,2002Q4,469200.0,14.6625
El Salvador,2003Q3,469200.0,14.6625
El Salvador,2007Q4,233100.0,7.284375
El Salvador,2008Q1,233100.0,7.284375
El Salvador,2010Q2,233100.0,7.284375
El Salvador,2010Q4,223100.0,6.971875
El Salvador,2011Q3,223100.0,6.971875
El Salvador,2014Q3,223100.0,6.971875
El Salvador,1957Q3,898400.0,28.075
El Salvador,1960Q1,868300.0,27.134375
El Salvador,1962Q1,510100.0,15.940625
El Salvador,1962Q2,509800.0,15.93125
El Salvador,2012Q1,223100.0,6.971875
El Salvador,2012Q3,223100.0,6.971875
El Salvador,2015Q2,44106.0,1.3783125
El Salvador,2016Q2,44106.0,1.3783125
El Salvador,2017Q1,44110.0,1.3784375
El Salvador,1966Q4,514100.0,16.065625
El Salvador,1967Q3,509500.0,15.921875
El Salvador,1968Q4,507100.0,15.846875
El Salvador,1973Q1,486000.0,15.1875
El Salvador,1973Q2,486000.0,15.1875
El Salvador,1973Q4,485900.0,15.184375
El Salvador,1977Q4,500900.0,15.653125
El Salvador,1982Q2,515700.0,16.115625
El Salvador,1983Q2,468200.0,14.63125
El Salvador,1984Q1,468900.0,14.653125
El Salvador,1985Q1,469200.0,14.6625
El Salvador,1985Q4,469200.0,14.6625
El Salvador,1988Q2,469200.0,14.6625
El Salvador,1989Q2,469200.0,14.6625
El Salvador,1990Q1,469200.0,14.6625
El Salvador,1990Q3,469200.0,14.6625
El Salvador,1991Q3,469200.0,14.6625
El Salvador,1992Q2,469200.0,14.6625
El Salvador,1992Q3,469200.0,14.6625
El Salvador,1995Q2,469200.0,14.6625
El Salvador,1996Q1,469200.0,14.6625
El Salvador,1998Q2,469200.0,14.6625
El Salvador,2000Q2,469200.0,14.6625
El Salvador,2001Q2,469200.0,14.6625
El Salvador,2001Q3,469200.0,14.6625
El Salvador,2004Q3,469200.0,14.6625
El Salvador,2004Q4,419100.0,13.096875
El Salvador,2009Q2,233100.0,7.284375
El Salvador,2011Q4,223100.0,6.971875
El Salvador,1957Q1,900900.0,28.153125
El Salvador,1958Q1,897600.0,28.05
El Salvador,1958Q2,897400.0,28.04375
El Salvador,1960Q4,856000.0,26.75
El Salvador,1961Q3,492300.0,15.384375
El Salvador,1961Q4,510700.0,15.959375
El Salvador,1964Q1,509200.0,15.9125
El Salvador,1967Q2,511500.0,15.984375
El Salvador,1968Q1,507300.0,15.853125
El Salvador,1968Q2,507200.0,15.85
El Salvador,1971Q3,492000.0,15.375
El Salvador,1972Q3,486000.0,15.1875
El Salvador,1972Q4,485800.0,15.18125
El Salvador,1975Q2,485800.0,15.18125
El Salvador,1977Q1,493200.0,15.4125
El Salvador,1977Q2,493100.0,15.409375
El Salvador,1978Q2,500800.0,15.65
El Salvador,1979Q1,508300.0,15.884375
El Salvador,1979Q2,508300.0,15.884375
El Salvador,1957Q2,899500.0,28.109375
El Salvador,1957Q4,897900.0,28.059375
El Salvador,1964Q3,509800.0,15.93125
El Salvador,1966Q1,516100.0,16.128125
El Salvador,1970Q1,494000.0,15.4375
El Salvador,1970Q3,494200.0,15.44375
El Salvador,1972Q2,486000.0,15.1875
El Salvador,1974Q3,485700.0,15.178125
El Salvador,1975Q1,485900.0,15.184375
El Salvador,1976Q3,485800.0,15.18125
El Salvador,1978Q1,500900.0,15.653125
El Salvador,1978Q4,500800.0,15.65
El Salvador,1980Q4,515700.0,16.115625
El Salvador,1981Q1,515700.0,16.115625
El Salvador,1983Q3,468600.0,14.64375
El Salvador,1987Q2,469200.0,14.6625
El Salvador,1988Q1,469200.0,14.6625
El Salvador,1989Q3,469200.0,14.6625
El Salvador,1991Q2,469200.0,14.6625
El Salvador,1993Q2,469200.0,14.6625
El Salvador,1993Q4,469200.0,14.6625
El Salvador,1994Q1,469200.0,14.6625
El Salvador,1996Q2,469200.0,14.6625
El Salvador,1997Q4,469200.0,14.6625
El Salvador,2002Q2,469200.0,14.6625
El Salvador,2003Q1,469200.0,14.6625
El Salvador,2003Q2,469200.0,14.6625
El Salvador,2004Q2,469200.0,14.6625
El Salvador,2005Q1,354100.0,11.065625
El Salvador,2005Q2,326100.0,10.190625
El Salvador,2005Q4,254100.0,7.940625
El Salvador,2006Q2,233100.0,7.284375
El Salvador,2006Q3,233100.0,7.284375
El Salvador,2008Q2,233100.0,7.284375
El Salvador,2011Q1,223100.0,6.971875
El Salvador,2011Q2,223100.0,6.971875
El Salvador,2014Q1,223100.0,6.971875
El Salvador,2014Q2,223100.0,6.971875
El Salvador,2014Q4,218100.0,6.815625
El Salvador,2015Q3,44106.0,1.3783125
El Salvador,2015Q4,44106.0,1.3783125
El Salvador,2016Q4,44110.0,1.3784375
El Salvador,1981Q2,515700.0,16.115625
El Salvador,1981Q3,515700.0,16.115625
El Salvador,1982Q3,515600.0,16.1125
El Salvador,1982Q4,515600.0,16.1125
El Salvador,1987Q1,469200.0,14.6625
El Salvador,1995Q3,429200.0,13.4125
El Salvador,2000Q3,469200.0,14.6625
El Salvador,2003Q4,469200.0,14.6625
El Salvador,2006Q1,254100.0,7.940625
El Salvador,2006Q4,233100.0,7.284375
El Salvador,2007Q3,233100.0,7.284375
El Salvador,2008Q4,233100.0,7.284375
El Salvador,1963Q2,509100.0,15.909375
El Salvador,1963Q3,509100.0,15.909375
El Salvador,1965Q1,552800.0,17.275
El Salvador,1965Q3,516900.0,16.153125
El Salvador,1965Q4,515800.0,16.11875
El Salvador,1966Q3,514900.0,16.090625
El Salvador,1958Q4,896800.0,28.025
El Salvador,1959Q3,869000.0,27.15625
El Salvador,1959Q4,868700.0,27.146875
El Salvador,1960Q2,866800.0,27.0875
El Salvador,1962Q3,509200.0,15.9125
El Salvador,1966Q2,516100.0,16.128125
El Salvador,1967Q1,513100.0,16.034375
El Salvador,1967Q4,507700.0,15.865625
El Salvador,1969Q1,507400.0,15.85625
El Salvador,1969Q2,507300.0,15.853125
El Salvador,1969Q4,493600.0,15.425
El Salvador,1970Q2,494300.0,15.446875
El Salvador,1970Q4,494100.0,15.440625
El Salvador,1973Q3,485900.0,15.184375
El Salvador,1976Q1,485800.0,15.18125
