Country Name,Time Period,Value
Albania,2014Q1,50606.56633
Albania,2015Q4,50606.57
Albania,2016Q2,50606.57
Albania,2016Q4,50585.57
Albania,2017Q2,50585.66
Albania,2017Q3,50596.75
Albania,2017Q4,50000.0
Albania,2018Q1,50000.0
Albania,2018Q2,50000.0
Albania,2018Q3,50000.0
Albania,2018Q4,50000.0
Albania,2019Q1,50000.0
"Afghanistan, Islamic Republic of",1964Q3,1039000.0
"Afghanistan, Islamic Republic of",1967Q2,996000.0
"Afghanistan, Islamic Republic of",1969Q4,943000.0
"Afghanistan, Islamic Republic of",1970Q4,989000.0
"Afghanistan, Islamic Republic of",1971Q3,932000.0
"Afghanistan, Islamic Republic of",1972Q4,932000.0
"Afghanistan, Islamic Republic of",1973Q3,932000.0
"Afghanistan, Islamic Republic of",1975Q2,932000.0
"Afghanistan, Islamic Republic of",1977Q2,941000.0
"Afghanistan, Islamic Republic of",1978Q1,949000.0
"Afghanistan, Islamic Republic of",1979Q4,964000.0
"Afghanistan, Islamic Republic of",1981Q2,965000.0
"Afghanistan, Islamic Republic of",1981Q3,965000.0
"Afghanistan, Islamic Republic of",1983Q3,965000.0
"Afghanistan, Islamic Republic of",1984Q1,965000.0
"Afghanistan, Islamic Republic of",1988Q3,965000.0
"Afghanistan, Islamic Republic of",1988Q4,965000.0
"Afghanistan, Islamic Republic of",1990Q2,965000.0
"Afghanistan, Islamic Republic of",1992Q1,965000.0
"Afghanistan, Islamic Republic of",2009Q3,703004.944
"Afghanistan, Islamic Republic of",2013Q1,703005.944
"Afghanistan, Islamic Republic of",2014Q2,703004.944
"Afghanistan, Islamic Republic of",2015Q1,703004.944
"Afghanistan, Islamic Republic of",2015Q2,703004.944
"Afghanistan, Islamic Republic of",1975Q4,932000.0
"Afghanistan, Islamic Republic of",1977Q4,941000.0
"Afghanistan, Islamic Republic of",1978Q3,949000.0
"Afghanistan, Islamic Republic of",1982Q1,965000.0
"Afghanistan, Islamic Republic of",1982Q2,965000.0
"Afghanistan, Islamic Republic of",1982Q4,965000.0
"Afghanistan, Islamic Republic of",1983Q1,965000.0
"Afghanistan, Islamic Republic of",1985Q2,965000.0
"Afghanistan, Islamic Republic of",1986Q1,965000.0
"Afghanistan, Islamic Republic of",1987Q3,965000.0
"Afghanistan, Islamic Republic of",1990Q4,965000.0
"Afghanistan, Islamic Republic of",1991Q3,965000.0
"Afghanistan, Islamic Republic of",2009Q1,703004.944
"Afghanistan, Islamic Republic of",2009Q2,703004.944
"Afghanistan, Islamic Republic of",2010Q1,703004.944
"Afghanistan, Islamic Republic of",2010Q3,703004.944
"Afghanistan, Islamic Republic of",2010Q4,703004.944
"Afghanistan, Islamic Republic of",2012Q2,703004.944
"Afghanistan, Islamic Republic of",2012Q3,703004.944
"Afghanistan, Islamic Republic of",2014Q3,703004.944
"Afghanistan, Islamic Republic of",2016Q3,703004.944
"Afghanistan, Islamic Republic of",1962Q4,1030000.0
"Afghanistan, Islamic Republic of",1963Q3,1035000.0
"Afghanistan, Islamic Republic of",1964Q2,1038000.0
"Afghanistan, Islamic Republic of",1962Q3,1030000.0
"Afghanistan, Islamic Republic of",1966Q1,991000.0
"Afghanistan, Islamic Republic of",1967Q1,995000.0
"Afghanistan, Islamic Republic of",1967Q4,944000.0
"Afghanistan, Islamic Republic of",1968Q2,942000.0
"Afghanistan, Islamic Republic of",1969Q1,942000.0
"Afghanistan, Islamic Republic of",1969Q2,942000.0
"Afghanistan, Islamic Republic of",1970Q1,989000.0
"Afghanistan, Islamic Republic of",1976Q1,932000.0
"Afghanistan, Islamic Republic of",1978Q2,949000.0
"Afghanistan, Islamic Republic of",1979Q2,957000.0
"Afghanistan, Islamic Republic of",1979Q3,957000.0
"Afghanistan, Islamic Republic of",1981Q4,965000.0
"Afghanistan, Islamic Republic of",1984Q3,965000.0
"Afghanistan, Islamic Republic of",1985Q3,965000.0
"Afghanistan, Islamic Republic of",1986Q2,965000.0
"Afghanistan, Islamic Republic of",1987Q2,965000.0
"Afghanistan, Islamic Republic of",1987Q4,965000.0
"Afghanistan, Islamic Republic of",1989Q3,965000.0
"Afghanistan, Islamic Republic of",1991Q2,965000.0
"Afghanistan, Islamic Republic of",1991Q4,965000.0
"Afghanistan, Islamic Republic of",2008Q4,703004.944
"Afghanistan, Islamic Republic of",2011Q1,703004.944
"Afghanistan, Islamic Republic of",2014Q1,703004.944
"Afghanistan, Islamic Republic of",2014Q4,703004.944
"Afghanistan, Islamic Republic of",2015Q3,703004.944
"Afghanistan, Islamic Republic of",2015Q4,703004.944
"Afghanistan, Islamic Republic of",2016Q2,703004.944
"Afghanistan, Islamic Republic of",2016Q4,703004.944
"Afghanistan, Islamic Republic of",1965Q2,1038000.0
"Afghanistan, Islamic Republic of",1965Q3,1038000.0
"Afghanistan, Islamic Republic of",1971Q2,932000.0
"Afghanistan, Islamic Republic of",1971Q4,932000.0
"Afghanistan, Islamic Republic of",1973Q2,932000.0
"Afghanistan, Islamic Republic of",1974Q1,932000.0
"Afghanistan, Islamic Republic of",1974Q2,932000.0
"Afghanistan, Islamic Republic of",1974Q3,932000.0
"Afghanistan, Islamic Republic of",1976Q3,932000.0
"Afghanistan, Islamic Republic of",1976Q4,932000.0
"Afghanistan, Islamic Republic of",1983Q4,965000.0
"Afghanistan, Islamic Republic of",1984Q2,965000.0
"Afghanistan, Islamic Republic of",1985Q1,965000.0
"Afghanistan, Islamic Republic of",1985Q4,965000.0
"Afghanistan, Islamic Republic of",1989Q4,965000.0
"Afghanistan, Islamic Republic of",2009Q4,703004.944
"Afghanistan, Islamic Republic of",2012Q4,703004.944
"Afghanistan, Islamic Republic of",1963Q2,1028000.0
"Afghanistan, Islamic Republic of",1964Q4,1039000.0
"Afghanistan, Islamic Republic of",1965Q1,1038000.0
"Afghanistan, Islamic Republic of",1965Q4,1038000.0
"Afghanistan, Islamic Republic of",1966Q3,991000.0
"Afghanistan, Islamic Republic of",1967Q3,944000.0
"Afghanistan, Islamic Republic of",1968Q3,942000.0
"Afghanistan, Islamic Republic of",1970Q2,989000.0
"Afghanistan, Islamic Republic of",1972Q2,932000.0
"Afghanistan, Islamic Republic of",1973Q1,932000.0
"Afghanistan, Islamic Republic of",1974Q4,932000.0
"Afghanistan, Islamic Republic of",1991Q1,965000.0
"Afghanistan, Islamic Republic of",2008Q3,703004.944
"Afghanistan, Islamic Republic of",2011Q2,703004.944
"Afghanistan, Islamic Republic of",2012Q1,703004.944
"Afghanistan, Islamic Republic of",2013Q2,703004.944
"Afghanistan, Islamic Republic of",2017Q1,703004.944
"Afghanistan, Islamic Republic of",1964Q1,1036000.0
"Afghanistan, Islamic Republic of",1966Q2,991000.0
"Afghanistan, Islamic Republic of",1966Q4,995000.0
"Afghanistan, Islamic Republic of",1968Q1,944000.0
"Afghanistan, Islamic Republic of",1968Q4,942000.0
"Afghanistan, Islamic Republic of",1970Q3,989000.0
"Afghanistan, Islamic Republic of",1972Q3,932000.0
"Afghanistan, Islamic Republic of",1975Q1,932000.0
"Afghanistan, Islamic Republic of",1977Q1,941000.0
"Afghanistan, Islamic Republic of",1978Q4,949000.0
"Afghanistan, Islamic Republic of",1979Q1,957000.0
"Afghanistan, Islamic Republic of",1980Q2,964000.0
"Afghanistan, Islamic Republic of",1980Q4,965000.0
"Afghanistan, Islamic Republic of",1981Q1,965000.0
"Afghanistan, Islamic Republic of",1982Q3,965000.0
"Afghanistan, Islamic Republic of",1987Q1,965000.0
"Afghanistan, Islamic Republic of",1988Q1,965000.0
"Afghanistan, Islamic Republic of",1988Q2,965000.0
"Afghanistan, Islamic Republic of",1962Q1,1030000.0
"Afghanistan, Islamic Republic of",1962Q2,1030000.0
"Afghanistan, Islamic Republic of",1963Q1,1030000.0
"Afghanistan, Islamic Republic of",1963Q4,1035000.0
"Afghanistan, Islamic Republic of",1969Q3,942000.0
"Afghanistan, Islamic Republic of",1971Q1,932000.0
"Afghanistan, Islamic Republic of",1972Q1,932000.0
"Afghanistan, Islamic Republic of",1973Q4,932000.0
"Afghanistan, Islamic Republic of",1975Q3,932000.0
"Afghanistan, Islamic Republic of",1976Q2,932000.0
"Afghanistan, Islamic Republic of",1977Q3,941000.0
"Afghanistan, Islamic Republic of",1980Q1,964000.0
"Afghanistan, Islamic Republic of",1980Q3,965000.0
"Afghanistan, Islamic Republic of",1983Q2,965000.0
"Afghanistan, Islamic Republic of",1984Q4,965000.0
"Afghanistan, Islamic Republic of",1986Q3,965000.0
"Afghanistan, Islamic Republic of",1986Q4,965000.0
"Afghanistan, Islamic Republic of",1989Q1,965000.0
"Afghanistan, Islamic Republic of",1989Q2,965000.0
"Afghanistan, Islamic Republic of",1990Q1,965000.0
"Afghanistan, Islamic Republic of",1990Q3,965000.0
"Afghanistan, Islamic Republic of",2010Q2,703004.944
"Afghanistan, Islamic Republic of",2011Q3,703004.944
"Afghanistan, Islamic Republic of",2011Q4,703004.944
"Afghanistan, Islamic Republic of",2013Q3,703004.944
"Afghanistan, Islamic Republic of",2013Q4,703004.944
"Afghanistan, Islamic Republic of",2016Q1,703004.944
"Afghanistan, Islamic Republic of",1950Q4,1114000.0
"Afghanistan, Islamic Republic of",1954Q4,1200000.0
"Afghanistan, Islamic Republic of",1955Q4,1143000.0
"Afghanistan, Islamic Republic of",1951Q4,1143000.0
"Afghanistan, Islamic Republic of",1953Q4,1200000.0
"Afghanistan, Islamic Republic of",1956Q4,1143000.0
"Afghanistan, Islamic Republic of",1952Q4,1200000.0
"Afghanistan, Islamic Republic of",2017Q2,703004.944
"Afghanistan, Islamic Republic of",2017Q3,703004.944
"Afghanistan, Islamic Republic of",2017Q4,703004.944
"Afghanistan, Islamic Republic of",2018Q1,703004.944
"Afghanistan, Islamic Republic of",2018Q2,703004.944
"Afghanistan, Islamic Republic of",2018Q3,703004.944
"Afghanistan, Islamic Republic of",2018Q4,703004.944
"Afghanistan, Islamic Republic of",2019Q1,703004.944
Algeria,1981Q3,5583005.12802492
Algeria,1982Q3,5582812.22368939
Algeria,1984Q1,5582812.22368939
Algeria,1984Q3,5582812.22370473
Algeria,1985Q2,5582812.22370473
Algeria,1987Q1,5582812.22370473
Algeria,1987Q4,5582812.22370473
Algeria,1988Q3,5582812.22370473
Algeria,1990Q2,5582812.22370473
Algeria,1992Q2,5582812.22370473
Algeria,1993Q2,5582812.22370473
Algeria,1999Q1,5582812.22370473
Algeria,1999Q4,5582812.22370473
Algeria,2000Q1,5582812.22370473
Algeria,2001Q2,5582812.22370473
Algeria,2002Q1,5582812.22370473
Algeria,2003Q1,5582812.22370473
Algeria,2003Q4,5582812.22370473
Algeria,2004Q4,5582812.22370473
Algeria,2005Q3,5582812.22370473
Algeria,2008Q1,5582812.22370473
Algeria,2010Q2,5582812.22370473
Algeria,2011Q2,5582812.22370473
Algeria,2011Q4,5582812.22370473
Algeria,2012Q2,5582812.22370473
Algeria,2013Q2,5582812.22370473
Algeria,2013Q4,5582812.22370473
Algeria,2014Q1,5582812.22370473
Algeria,2014Q3,5582812.22370473
Algeria,2007Q3,5582812.22370473
Algeria,2008Q2,5582812.22370473
Algeria,2009Q2,5582812.22370473
Algeria,2010Q3,5582812.22370473
Algeria,2010Q4,5582812.22370473
Algeria,2011Q3,5582812.22370473
Algeria,2012Q3,5582812.22370473
Algeria,2015Q4,5582812.22370473
Algeria,2016Q1,5582812.22370473
Algeria,2017Q1,5582812.22370473
Algeria,1970Q4,5469000.0
Algeria,1971Q2,5471000.0
Algeria,1973Q1,5471000.0
Algeria,1973Q4,5471000.0
Algeria,1974Q4,5471538.57282942
Algeria,1977Q3,5499348.947867599
Algeria,1979Q2,5555001.84866655
Algeria,1980Q1,5583005.12802492
Algeria,1982Q2,5582812.22368939
Algeria,1983Q1,5582812.22368939
Algeria,1983Q4,5582812.22368939
Algeria,1984Q2,5582812.22370473
Algeria,1985Q1,5582812.22370473
Algeria,1988Q4,5582812.22370473
Algeria,1992Q3,5582812.22370473
Algeria,1994Q1,5582812.22370473
Algeria,1997Q2,5582812.22370473
Algeria,1997Q4,5582812.22370473
Algeria,1998Q3,5582812.22370473
Algeria,1999Q3,5582812.22370473
Algeria,2000Q2,5582812.22370473
Algeria,2004Q3,5582812.22370473
Algeria,2006Q1,5582812.22370473
Algeria,2006Q4,5582812.22370473
Algeria,2007Q2,5582812.22370473
Algeria,2009Q3,5582812.22370473
Algeria,2013Q3,5582812.22370473
Algeria,1969Q1,5863000.0
Algeria,1975Q2,5471538.57282942
Algeria,1975Q4,5471538.57282942
Algeria,1980Q4,5583005.12802492
Algeria,1969Q2,5863000.0
Algeria,1971Q3,5471000.0
Algeria,1972Q2,5471000.0
Algeria,1973Q2,5471000.0
Algeria,1973Q3,5471000.0
Algeria,1974Q3,5471538.57282942
Algeria,1976Q4,5471538.57282942
Algeria,1979Q1,5555001.84866655
Algeria,1979Q4,5583005.12802492
Algeria,1981Q1,5583005.12802492
Algeria,1981Q4,5583005.12802492
Algeria,1982Q4,5582812.22368939
Algeria,1985Q3,5582812.22370473
Algeria,1988Q1,5582812.22370473
Algeria,1989Q1,5582812.22370473
Algeria,1989Q4,5582812.22370473
Algeria,1992Q1,5582812.22370473
Algeria,1995Q2,5582812.22370473
Algeria,1996Q2,5582812.22370473
Algeria,1998Q1,5582812.22370473
Algeria,1998Q2,5582812.22370473
Algeria,2000Q4,5582812.22370473
Algeria,2002Q3,5582812.22370473
Algeria,2004Q1,5582812.22370473
Algeria,2006Q2,5582812.22370473
Algeria,2007Q1,5582812.22370473
Algeria,1967Q2,163000.0
Algeria,1968Q1,4440000.0
Algeria,1970Q1,5863000.0
Algeria,1970Q2,5863000.0
Algeria,1971Q1,5471000.0
Algeria,1971Q4,5471000.0
Algeria,1972Q4,5471000.0
Algeria,1975Q3,5471538.57282942
Algeria,1976Q3,5471538.57282942
Algeria,1981Q2,5583005.12802492
Algeria,1995Q1,5582812.22370473
Algeria,1995Q4,5582812.22370473
Algeria,1996Q1,5582812.22370473
Algeria,1997Q1,5582812.22370473
Algeria,1998Q4,5582812.22370473
Algeria,2001Q3,5582812.22370473
Algeria,2003Q2,5582812.22370473
Algeria,2005Q2,5582812.22370473
Algeria,2007Q4,5582812.22370473
Algeria,2008Q4,5582812.22370473
Algeria,2009Q1,5582812.22370473
Algeria,2009Q4,5582812.22370473
Algeria,2012Q4,5582812.22370473
Algeria,2015Q1,5582812.22370473
Algeria,2015Q2,5582812.22370473
Algeria,1968Q3,5863000.0
Algeria,1982Q1,5582812.22368939
Algeria,1983Q3,5582812.22368939
Algeria,1984Q4,5582812.22370473
Algeria,1985Q4,5582812.22370473
Algeria,1986Q3,5582812.22370473
Algeria,1989Q2,5582812.22370473
Algeria,1989Q3,5582812.22370473
Algeria,1990Q3,5517803.46263282
Algeria,1994Q2,5647113.66887971
Algeria,2014Q2,5582812.22370473
Algeria,2016Q4,5582812.22370473
Algeria,1968Q2,4440000.0
Algeria,1968Q4,5863000.0
Algeria,1972Q3,5471000.0
Algeria,1974Q1,5471000.0
Algeria,1974Q2,5471000.0
Algeria,1976Q1,5471538.57282942
Algeria,1976Q2,5471538.57282942
Algeria,1977Q2,5499348.947867599
Algeria,1977Q4,5499348.947867599
Algeria,1978Q1,5499348.947867599
Algeria,1978Q4,5527159.32290578
Algeria,1987Q2,5582812.22370473
Algeria,1988Q2,5582812.22370473
Algeria,1990Q1,5582812.22370473
Algeria,1990Q4,5139518.06066841
Algeria,1991Q1,4819393.31586477
Algeria,1991Q2,5582812.22370473
Algeria,1991Q3,5582812.22370473
Algeria,1992Q4,5582812.22370473
Algeria,1993Q4,5582812.22370473
Algeria,1994Q4,5582812.22370473
Algeria,1995Q3,5582812.22370473
Algeria,1996Q4,5582812.22370473
Algeria,2001Q1,5582812.22370473
Algeria,2001Q4,5582812.22370473
Algeria,2002Q2,5582812.22370473
Algeria,2004Q2,5582812.22370473
Algeria,2005Q4,5582812.22370473
Algeria,2008Q3,5582812.22370473
Algeria,2011Q1,5582812.22370473
Algeria,2012Q1,5582812.22370473
Algeria,1967Q1,163000.0
Algeria,1967Q3,163000.0
Algeria,1967Q4,4440000.0
Algeria,1969Q3,5863000.0
Algeria,1969Q4,5863000.0
Algeria,1970Q3,5863000.0
Algeria,1972Q1,5471000.0
Algeria,1975Q1,5471538.57282942
Algeria,1977Q1,5499348.947867599
Algeria,1978Q2,5527159.32289045
Algeria,1978Q3,5527159.32290578
Algeria,1979Q3,5555001.84866655
Algeria,1980Q2,5583005.12802492
Algeria,1980Q3,5583005.12802492
Algeria,1983Q2,5582812.22368939
Algeria,1986Q1,5582812.22370473
Algeria,1986Q2,5582747.92225955
Algeria,1986Q4,5582812.22370473
Algeria,1987Q3,5582812.22370473
Algeria,1991Q4,5582812.22370473
Algeria,1993Q1,5582812.22370473
Algeria,1993Q3,5582812.22370473
Algeria,1994Q3,5582812.22370473
Algeria,1996Q3,5582812.22370473
Algeria,1997Q3,5582812.22370473
Algeria,1999Q2,5582812.22370473
Algeria,2002Q4,5582812.22370473
Algeria,2003Q3,5582812.22370473
Algeria,2005Q1,5582812.22370473
Algeria,2006Q3,5582812.22370473
Algeria,2010Q1,5582812.22370473
Algeria,2013Q1,5582812.22370473
Algeria,2014Q4,5582812.22370473
Algeria,2015Q3,5582812.22370473
Algeria,2016Q2,5582812.22370473
Algeria,2016Q3,5582812.22370473
Algeria,1956Q4,163000.0
Algeria,1951Q4,163000.0
Algeria,1954Q4,163000.0
Algeria,1950Q4,163000.0
Algeria,1952Q4,163000.0
Algeria,1955Q4,163000.0
Algeria,1953Q4,163000.0
Algeria,2017Q2,5582812.22370473
Algeria,2017Q3,5582812.22370473
Algeria,2017Q4,5582812.22370473
Algeria,2018Q1,5582812.22370473
Algeria,2018Q3,5582812.22370473
Algeria,2018Q2,5582812.22370473
Algeria,2018Q4,5582812.22370473
Advanced Economies,1962Q3,1011576208.3228301
Advanced Economies,1963Q3,1029944304.67854
Advanced Economies,1965Q3,1083923630.36505
Advanced Economies,1970Q2,988510577.5921609
Advanced Economies,1970Q4,945794347.550509
Advanced Economies,1972Q4,908969058.230491
Advanced Economies,1973Q4,908909051.398611
Advanced Economies,1974Q3,909479087.1777179
Advanced Economies,1974Q4,909399918.836534
Advanced Economies,1979Q1,829707325.559737
Advanced Economies,1979Q4,819759121.974022
Advanced Economies,1980Q1,819801316.490667
Advanced Economies,2016Q1,706400086.824721
Advanced Economies,2017Q1,706336339.038568
Advanced Economies,1951Q4,860500200.379861
Advanced Economies,1952Q4,866302246.242706
Advanced Economies,1953Q2,872432246.5802879
Advanced Economies,1953Q3,875497246.74908
Advanced Economies,1955Q3,906862135.869275
Advanced Economies,1956Q1,914244596.9611539
Advanced Economies,1959Q1,996084639.28963
Advanced Economies,1960Q2,1001721754.05163
Advanced Economies,1981Q4,819285477.847092
Advanced Economies,1982Q1,819433744.178855
Advanced Economies,1983Q1,819037712.540936
Advanced Economies,1984Q2,817018539.216406
Advanced Economies,1985Q3,817330103.627486
Advanced Economies,1985Q4,818109279.411561
Advanced Economies,1989Q1,814758936.105117
Advanced Economies,1989Q4,813354223.6194639
Advanced Economies,1990Q3,811945419.5523981
Advanced Economies,1992Q3,800969616.922613
Advanced Economies,1994Q1,788387786.9696981
Advanced Economies,1998Q2,742227704.534665
Advanced Economies,1998Q3,740701860.950562
Advanced Economies,2006Q1,742359147.929698
Advanced Economies,2007Q2,726353901.575277
Advanced Economies,2007Q4,716959655.304206
Advanced Economies,2009Q1,706859223.414351
Advanced Economies,2015Q4,706647938.544113
Advanced Economies,1998Q1,740638213.031913
Advanced Economies,1998Q4,825541467.831376
Advanced Economies,1999Q3,829036022.094233
Advanced Economies,1951Q1,863136899.013857
Advanced Economies,1951Q2,862257999.469192
Advanced Economies,1954Q3,893831577.877409
Advanced Economies,1956Q3,923715665.141343
Advanced Economies,1958Q1,973326155.758998
Advanced Economies,1959Q2,996193125.971193
Advanced Economies,1959Q4,989141881.175591
Advanced Economies,2000Q2,820137530.87953
Advanced Economies,2000Q3,819718961.8420041
Advanced Economies,2002Q3,794435822.910713
Advanced Economies,1961Q2,1009962499.92615
Advanced Economies,1961Q4,1017423008.7472099
Advanced Economies,1962Q2,1016248421.4821199
Advanced Economies,2004Q3,765758659.7470231
Advanced Economies,2006Q2,739245406.7170651
Advanced Economies,2006Q4,733569506.573406
Advanced Economies,2008Q2,712750385.179856
Advanced Economies,2009Q2,705279657.0563719
Advanced Economies,2009Q4,704723880.112343
Advanced Economies,2012Q4,706436280.4360731
Advanced Economies,2013Q3,707025583.07532
Advanced Economies,1962Q4,1024294512.08285
Advanced Economies,1964Q3,1058019513.96366
Advanced Economies,1966Q3,1069922227.0618801
Advanced Economies,1968Q1,968525092.380409
Advanced Economies,1968Q3,974966992.0493029
Advanced Economies,1970Q1,988616648.290796
Advanced Economies,1971Q1,938497202.3739221
Advanced Economies,1973Q1,908980403.448875
Advanced Economies,1973Q2,909181862.223594
Advanced Economies,1976Q4,907742549.762317
Advanced Economies,1977Q3,910011009.774201
Advanced Economies,1981Q2,819382143.243284
Advanced Economies,1982Q2,819458242.416996
Advanced Economies,1983Q2,818438681.1618309
Advanced Economies,1983Q3,817298798.238688
Advanced Economies,1983Q4,817288218.59331
Advanced Economies,1984Q4,817112485.888807
Advanced Economies,1985Q2,817316481.6556821
Advanced Economies,1986Q3,817145959.077837
Advanced Economies,1988Q1,816348750.0086651
Advanced Economies,1989Q2,814905430.851866
Advanced Economies,1993Q3,789557387.487662
Advanced Economies,1994Q2,787847446.0616809
Advanced Economies,1995Q1,779450811.634864
Advanced Economies,1995Q2,773627835.692896
Advanced Economies,1995Q4,773169593.638658
Advanced Economies,1996Q2,767289942.006205
Advanced Economies,2000Q4,817317815.566629
Advanced Economies,2001Q3,807511477.191992
Advanced Economies,2004Q1,771772136.167179
Advanced Economies,2007Q1,731228214.154459
Advanced Economies,2008Q4,708246072.119258
Advanced Economies,2010Q3,704531252.212562
Advanced Economies,2010Q4,704498325.201839
Advanced Economies,2011Q3,705313871.432636
Advanced Economies,2012Q3,706120175.1769639
Advanced Economies,2015Q1,706803429.458238
Advanced Economies,2015Q2,706720316.458238
Advanced Economies,1950Q4,862729798.558522
Advanced Economies,1951Q3,861379099.924526
Advanced Economies,1952Q2,863401223.311283
Advanced Economies,1953Q1,869367246.411497
Advanced Economies,1953Q4,878562246.917871
Advanced Economies,1957Q3,958404751.649975
Advanced Economies,1958Q2,978041055.336216
Advanced Economies,1960Q1,989410983.752472
Advanced Economies,1961Q1,997758566.5102961
Advanced Economies,1962Q1,1015972057.4234099
Advanced Economies,1964Q2,1056742440.9493699
Advanced Economies,1964Q4,1068752119.4580699
Advanced Economies,1971Q2,929106557.864472
Advanced Economies,1971Q4,924071070.351307
Advanced Economies,1972Q2,910223482.2020661
Advanced Economies,1975Q3,908155673.1434821
Advanced Economies,1976Q3,907814254.731203
Advanced Economies,1979Q2,825679703.137839
Advanced Economies,1981Q1,819344335.707155
Advanced Economies,1982Q4,819346273.490669
Advanced Economies,1985Q1,817395227.09269
Advanced Economies,1988Q4,816867532.685855
Advanced Economies,1991Q3,809887677.132509
Advanced Economies,1992Q1,807861858.1044741
Advanced Economies,1996Q1,766555647.503978
Advanced Economies,1997Q1,756135239.242911
Advanced Economies,1997Q2,752814048.124488
Advanced Economies,1997Q4,749695374.208369
Advanced Economies,2016Q2,706316912.864722
Advanced Economies,2016Q4,706337398.038568
Advanced Economies,1972Q3,909137472.63723
Advanced Economies,1974Q2,909452941.6360509
Advanced Economies,1975Q1,908661775.923245
Advanced Economies,1976Q1,907682905.8637099
Advanced Economies,1978Q3,911850767.3617961
Advanced Economies,1978Q4,914733950.463232
Advanced Economies,1980Q2,819902890.371415
Advanced Economies,1980Q3,819542320.5159321
Advanced Economies,1980Q4,819399300.228833
Advanced Economies,1984Q3,817075144.051232
Advanced Economies,1987Q1,817017118.610044
Advanced Economies,1991Q4,808766216.520359
Advanced Economies,1992Q2,800747698.85873
Advanced Economies,1993Q4,789021786.7417821
Advanced Economies,1995Q3,774256591.39502
Advanced Economies,1999Q2,831092921.331233
Advanced Economies,2000Q1,822954387.803149
Advanced Economies,2001Q2,811192815.639111
Advanced Economies,2001Q4,804438319.65596
Advanced Economies,2003Q2,782739144.3826151
Advanced Economies,2003Q4,775247826.794451
Advanced Economies,2004Q2,768266329.986234
Advanced Economies,2005Q3,749148288.4969031
Advanced Economies,2005Q4,744644795.2056941
Advanced Economies,2007Q3,721275071.382282
Advanced Economies,2008Q1,714756084.776253
Advanced Economies,2008Q3,709766360.803592
Advanced Economies,2011Q1,704513423.061839
Advanced Economies,2011Q2,704512758.4572259
Advanced Economies,2012Q1,705607895.815449
Advanced Economies,2013Q2,707033712.07532
Advanced Economies,2013Q4,706915500.53132
Advanced Economies,2014Q1,706889342.53132
Advanced Economies,2014Q3,706813026.707803
Advanced Economies,2016Q3,706335049.675722
Advanced Economies,1991Q1,810810360.126385
Advanced Economies,1992Q4,800256374.128394
Advanced Economies,1993Q1,789183599.367981
